Interval,Energy Price
6136,75.80
6137,85.90
6138,72.74
6139,72.60
6140,65.79
6141,56.17
6142,50.81
6143,45.50
6144,43.38
6145,40.67
6146,36.94
6147,35.63
6148,35.15
6149,35.79
6150,34.05
6151,33.64
6152,34.70
6153,38.33
6154,43.14
6155,45.12
6156,48.06
6157,51.73
6158,63.67
6159,66.75
6160,87.88
6161,90.38
6162,88.18
6163,78.96
6164,64.87
6165,54.46
6166,47.22
6167,43.04
6168,40.64
6169,36.93
6170,34.16
6171,33.35
6172,34.23
6173,37.66
6174,42.89
6175,43.42
6176,44.32
6177,46.02
6178,49.25
6179,52.38
6180,57.59
6181,63.92
6182,82.32
6183,97.19
6184,109.16
6185,110.75
6186,103.50
6187,94.00
6188,82.19
6189,68.12
6190,50.25
6191,46.18
6192,40.61
6193,37.77
6194,35.10
6195,34.39
6196,34.77
6197,37.84
6198,41.22
6199,42.82
6200,45.12
6201,45.54
6202,48.38
6203,55.66
6204,58.24
6205,62.89
6206,82.95
6207,94.27
6208,100.96
6209,97.62
6210,75.37
6211,73.36
6212,66.50
6213,58.82
6214,48.77
6215,43.18
6216,41.90
6217,40.50
6218,38.12
6219,37.28
6220,37.34
6221,41.48
6222,44.81
6223,46.85
6224,46.90
6225,48.13
6226,50.20
6227,55.81
6228,54.34
6229,60.35
6230,64.88
6231,71.66
6232,81.80
6233,72.53
6234,62.13
6235,63.21
6236,60.78
6237,58.65
6238,47.49
6239,44.29
6240,42.60
6241,40.35
6242,38.16
6243,37.54
6244,38.51
6245,42.97
6246,46.94
6247,46.25
6248,45.09
6249,46.13
6250,47.57
6251,49.33
6252,51.01
6253,52.22
6254,55.00
6255,55.05
6256,57.16
6257,58.14
6258,56.47
6259,57.34
6260,57.99
6261,51.38
6262,45.44
6263,43.24
6264,39.94
6265,37.03
6266,34.62
6267,34.17
6268,35.40
6269,39.88
6270,41.25
6271,42.27
6272,41.00
6273,41.34
6274,42.10
6275,43.38
6276,44.84
6277,47.61
6278,51.53
6279,52.39
6280,54.37
6281,56.14
6282,56.95
6283,57.87
6284,55.30
6285,50.60
6286,45.83
6287,43.37
6288,42.21
6289,39.55
6290,37.57
6291,36.99
6292,37.47
6293,40.07
6294,38.92
6295,37.35
6296,37.65
6297,38.81
6298,40.56
6299,42.72
6300,43.63
6301,45.21
6302,49.34
6303,52.56
6304,55.85
6305,58.75
6306,62.56
6307,57.68
6308,53.38
6309,49.80
6310,45.54
6311,42.49
6312,40.05
6313,37.03
6314,35.68
6315,34.53
6316,35.46
6317,35.70
6318,34.86
6319,35.26
6320,35.51
6321,35.71
6322,36.43
6323,38.94
6324,41.14
6325,43.13
6326,47.17
6327,50.69
6328,52.44
6329,57.58
6330,59.41
6331,63.15
6332,57.11
6333,48.98
6334,42.71
6335,41.06
6336,35.74
6337,34.57
6338,32.42
6339,32.43
6340,34.36
6341,37.86
6342,42.25
6343,43.40
6344,41.94
6345,43.39
6346,45.52
6347,46.94
6348,49.42
6349,51.40
6350,56.57
6351,57.92
6352,59.62
6353,60.35
6354,62.70
6355,65.49
6356,59.06
6357,52.42
6358,44.29
6359,42.48
6360,39.80
6361,37.69
6362,35.60
6363,35.27
6364,36.27
6365,40.33
6366,43.72
6367,44.49
6368,41.80
6369,43.28
6370,44.68
6371,45.46
6372,46.71
6373,50.49
6374,54.00
6375,54.93
6376,59.79
6377,61.81
6378,61.77
6379,66.22
6380,58.67
6381,51.58
6382,46.94
6383,44.14
6384,41.34
6385,37.86
6386,35.86
6387,35.26
6388,36.64
6389,40.26
6390,43.94
6391,44.42
6392,43.58
6393,44.56
6394,45.66
6395,47.81
6396,53.31
6397,55.65
6398,59.34
6399,64.46
6400,65.06
6401,66.93
6402,65.95
6403,69.91
6404,61.66
6405,55.21
6406,49.15
6407,44.05
6408,43.26
6409,39.49
6410,37.57
6411,36.90
6412,37.51
6413,41.27
6414,45.15
6415,45.33
6416,42.80
6417,44.99
6418,46.44
6419,49.11
6420,52.14
6421,55.52
6422,61.07
6423,70.36
6424,72.54
6425,69.07
6426,64.24
6427,69.62
6428,61.98
6429,53.36
6430,47.09
6431,43.57
6432,41.53
6433,36.53
6434,35.61
6435,35.21
6436,36.53
6437,41.47
6438,44.07
6439,44.13
6440,42.30
6441,44.38
6442,44.73
6443,45.24
6444,45.66
6445,49.53
6446,52.84
6447,54.66
6448,59.43
6449,58.04
6450,59.44
6451,61.71
6452,54.62
6453,49.30
6454,42.97
6455,42.08
6456,42.29
6457,39.40
6458,37.21
6459,35.57
6460,36.59
6461,38.39
6462,38.96
6463,37.40
6464,36.31
6465,37.31
6466,38.32
6467,38.95
6468,39.31
6469,39.69
6470,41.89
6471,43.95
6472,46.16
6473,48.76
6474,52.05
6475,58.40
6476,50.76
6477,44.52
6478,41.39
6479,40.42
6480,40.17
6481,37.24
6482,35.59
6483,35.60
6484,36.02
6485,36.74
6486,36.46
6487,36.58
6488,35.85
6489,35.59
6490,35.63
6491,35.64
6492,36.60
6493,37.48
6494,37.78
6495,41.17
6496,43.38
6497,47.85
6498,51.99
6499,58.17
6500,52.42
6501,47.76
6502,42.74
6503,40.44
6504,38.35
6505,35.68
6506,34.11
6507,34.59
6508,35.58
6509,39.43
6510,44.39
6511,47.26
6512,43.12
6513,42.89
6514,43.87
6515,44.29
6516,43.79
6517,45.66
6518,50.45
6519,53.57
6520,55.13
6521,55.45
6522,58.05
6523,62.89
6524,54.26
6525,48.18
6526,41.45
6527,40.32
6528,39.51
6529,37.33
6530,35.71
6531,35.67
6532,37.05
6533,40.81
6534,46.88
6535,45.66
6536,44.71
6537,45.36
6538,47.08
6539,47.86
6540,50.32
6541,52.85
6542,55.28
6543,58.45
6544,60.69
6545,59.85
6546,61.81
6547,72.26
6548,61.15
6549,51.30
6550,45.10
6551,41.86
6552,37.29
6553,35.69
6554,33.83
6555,33.00
6556,34.37
6557,38.71
6558,44.19
6559,45.34
6560,44.05
6561,42.65
6562,45.97
6563,47.04
6564,47.78
6565,50.31
6566,53.57
6567,56.94
6568,59.57
6569,63.66
6570,67.07
6571,78.50
6572,63.39
6573,56.11
6574,48.04
6575,43.92
6576,38.90
6577,36.75
6578,34.64
6579,34.09
6580,35.74
6581,39.52
6582,43.56
6583,44.89
6584,43.37
6585,41.23
6586,45.41
6587,49.17
6588,54.34
6589,56.88
6590,63.54
6591,69.26
6592,73.92
6593,77.97
6594,83.38
6595,86.37
6596,70.40
6597,59.54
6598,51.74
6599,46.13
6600,42.10
6601,39.36
6602,36.98
6603,36.87
6604,37.93
6605,41.66
6606,46.25
6607,44.96
6608,44.76
6609,45.26
6610,47.39
6611,50.78
6612,57.21
6613,62.28
6614,67.91
6615,75.35
6616,81.68
6617,88.16
6618,88.05
6619,91.35
6620,71.30
6621,63.51
6622,53.01
6623,46.96
6624,43.89
6625,41.63
6626,39.36
6627,38.14
6628,38.11
6629,39.66
6630,39.58
6631,38.18
6632,38.63
6633,41.57
6634,44.20
6635,45.80
6636,51.06
6637,53.09
6638,58.96
6639,66.91
6640,71.38
6641,78.54
6642,82.44
6643,82.27
6644,63.66
6645,54.83
6646,51.18
6647,46.03
6648,41.38
6649,41.08
6650,38.09
6651,37.21
6652,37.07
6653,37.98
6654,37.53
6655,36.01
6656,35.93
6657,36.41
6658,40.37
6659,43.58
6660,45.64
6661,50.27
6662,54.10
6663,57.42
6664,61.68
6665,72.86
6666,79.53
6667,75.64
6668,62.11
6669,55.74
6670,49.95
6671,46.17
6672,41.43
6673,38.22
6674,36.19
6675,35.77
6676,36.38
6677,41.15
6678,46.05
6679,45.80
6680,43.40
6681,43.22
6682,44.91
6683,47.63
6684,51.38
6685,53.83
6686,56.80
6687,60.85
6688,66.43
6689,75.50
6690,84.68
6691,80.69
6692,61.54
6693,53.65
6694,49.63
6695,43.47
6696,41.80
6697,38.39
6698,35.85
6699,35.93
6700,37.20
6701,42.28
6702,50.16
6703,51.39
6704,47.73
6705,46.65
6706,48.07
6707,50.31
6708,52.37
6709,53.48
6710,54.98
6711,60.67
6712,60.49
6713,70.56
6714,67.55
6715,67.84
6716,58.54
6717,51.94
6718,48.65
6719,44.32
6720,40.40
6721,37.57
6722,35.76
6723,35.76
6724,37.16
6725,42.29
6726,48.86
6727,49.48
6728,48.70
6729,47.43
6730,48.53
6731,49.34
6732,50.24
6733,52.66
6734,55.03
6735,59.69
6736,60.92
6737,62.66
6738,64.39
6739,65.95
6740,56.32
6741,51.55
6742,49.52
6743,45.02
6744,37.97
6745,36.05
6746,34.66
6747,34.29
6748,34.77
6749,38.69
6750,44.00
6751,44.84
6752,42.51
6753,43.26
6754,46.10
6755,48.07
6756,48.65
6757,51.49
6758,52.68
6759,59.31
6760,61.47
6761,63.03
6762,68.13
6763,68.35
6764,56.39
6765,51.37
6766,47.44
6767,43.21
6768,37.43
6769,34.81
6770,33.07
6771,32.67
6772,33.73
6773,36.95
6774,43.03
6775,44.83
6776,43.57
6777,43.28
6778,44.67
6779,45.97
6780,47.72
6781,50.11
6782,51.63
6783,57.27
6784,57.78
6785,58.48
6786,63.17
6787,63.20
6788,53.86
6789,49.78
6790,47.89
6791,44.03
6792,41.32
6793,37.84
6794,35.70
6795,35.69
6796,35.68
6797,38.50
6798,40.44
6799,39.46
6800,36.98
6801,37.48
6802,40.45
6803,43.16
6804,44.27
6805,46.22
6806,46.82
6807,52.24
6808,55.25
6809,63.06
6810,66.46
6811,69.55
6812,56.53
6813,51.41
6814,48.14
6815,43.83
6816,42.49
6817,39.24
6818,36.39
6819,35.33
6820,34.55
6821,35.44
6822,36.62
6823,34.53
6824,34.50
6825,34.63
6826,38.83
6827,39.67
6828,43.05
6829,44.94
6830,45.55
6831,51.43
6832,57.32
6833,72.53
6834,75.35
6835,79.50
6836,61.74
6837,53.00
6838,49.15
6839,45.51
6840,42.58
6841,39.74
6842,36.77
6843,37.07
6844,38.73
6845,43.43
6846,50.57
6847,52.04
6848,46.78
6849,44.34
6850,46.24
6851,47.22
6852,49.48
6853,51.08
6854,52.55
6855,59.86
6856,62.72
6857,70.13
6858,76.14
6859,75.09
6860,60.92
6861,54.19
6862,51.08
6863,46.47
6864,40.84
6865,37.82
6866,35.71
6867,35.71
6868,36.59
6869,42.02
6870,46.71
6871,49.77
6872,46.45
6873,43.47
6874,43.61
6875,42.92
6876,43.61
6877,44.69
6878,45.08
6879,48.14
6880,50.79
6881,53.46
6882,60.80
6883,65.88
6884,54.17
6885,49.32
6886,47.48
6887,42.70
6888,42.53
6889,39.62
6890,36.31
6891,37.13
6892,37.21
6893,41.00
6894,49.56
6895,49.79
6896,46.97
6897,44.27
6898,43.88
6899,42.45
6900,42.77
6901,41.63
6902,41.27
6903,42.57
6904,45.34
6905,48.50
6906,53.67
6907,58.43
6908,51.79
6909,50.32
6910,47.15
6911,42.60
6912,40.81
6913,36.91
6914,34.94
6915,35.02
6916,36.78
6917,42.27
6918,48.66
6919,50.37
6920,46.91
6921,45.06
6922,45.86
6923,45.07
6924,45.78
6925,44.71
6926,45.38
6927,46.73
6928,47.67
6929,49.54
6930,53.86
6931,58.19
6932,52.69
6933,50.61
6934,47.71
6935,43.66
6936,42.02
6937,37.89
6938,35.77
6939,36.23
6940,36.79
6941,41.54
6942,44.36
6943,47.45
6944,44.65
6945,42.72
6946,43.83
6947,43.12
6948,42.37
6949,41.72
6950,41.57
6951,42.25
6952,43.57
6953,45.39
6954,50.62
6955,52.89
6956,49.35
6957,48.35
6958,47.33
6959,42.68
6960,40.96
6961,37.89
6962,34.84
6963,34.42
6964,34.77
6965,37.52
6966,37.72
6967,38.26
6968,36.56
6969,36.19
6970,38.26
6971,39.72
6972,40.48
6973,39.33
6974,39.07
6975,40.65
6976,42.42
6977,47.59
6978,55.66
6979,58.75
6980,49.52
6981,48.85
6982,46.65
6983,43.56
6984,38.44
6985,37.02
6986,34.81
6987,33.93
6988,34.75
6989,35.68
6990,35.68
6991,34.89
6992,33.78
6993,33.60
6994,35.50
6995,36.74
6996,36.80
6997,37.31
6998,36.39
6999,38.42
7000,41.43
7001,47.11
7002,57.41
7003,63.77
7004,53.13
7005,49.74
7006,44.49
7007,40.57
7008,37.72
7009,35.45
7010,33.76
7011,34.60
7012,35.23
7013,40.32
7014,46.55
7015,51.19
7016,45.89
7017,42.99
7018,44.69
7019,44.96
7020,45.07
7021,45.34
7022,46.12
7023,45.86
7024,47.96
7025,53.77
7026,62.04
7027,63.95
7028,55.20
7029,49.00
7030,45.15
7031,39.88
7032,35.45
7033,33.39
7034,31.26
7035,30.91
7036,31.85
7037,35.95
7038,44.53
7039,47.26
7040,42.03
7041,39.34
7042,40.84
7043,40.28
7044,41.51
7045,42.18
7046,41.15
7047,42.51
7048,47.03
7049,51.08
7050,60.38
7051,62.84
7052,53.81
7053,48.48
7054,44.91
7055,40.80
7056,37.61
7057,35.05
7058,34.05
7059,34.01
7060,34.85
7061,41.00
7062,47.78
7063,51.31
7064,43.98
7065,39.93
7066,40.85
7067,41.71
7068,43.40
7069,43.62
7070,44.14
7071,46.65
7072,50.27
7073,58.37
7074,66.03
7075,67.98
7076,59.18
7077,50.65
7078,46.45
7079,42.43
7080,35.64
7081,33.16
7082,30.81
7083,31.30
7084,32.50
7085,37.13
7086,46.61
7087,48.38
7088,40.25
7089,39.10
7090,40.45
7091,41.16
7092,42.70
7093,43.95
7094,43.92
7095,46.72
7096,51.95
7097,58.64
7098,66.43
7099,67.03
7100,55.75
7101,50.08
7102,45.41
7103,42.80
7104,39.06
7105,37.51
7106,34.82
7107,34.99
7108,36.65
7109,41.10
7110,46.57
7111,51.98
7112,43.84
7113,41.23
7114,43.84
7115,45.00
7116,47.66
7117,49.60
7118,49.86
7119,51.99
7120,55.96
7121,61.20
7122,70.76
7123,64.99
7124,55.06
7125,49.61
7126,45.82
7127,42.19
7128,41.60
7129,38.87
7130,36.92
7131,37.38
7132,37.01
7133,37.81
7134,38.18
7135,38.56
7136,36.58
7137,36.06
7138,38.01
7139,37.99
7140,38.52
7141,37.86
7142,38.38
7143,41.36
7144,43.47
7145,47.51
7146,60.01
7147,62.09
7148,48.78
7149,45.72
7150,41.55
7151,38.41
7152,34.98
7153,34.61
7154,31.92
7155,32.11
7156,31.45
7157,32.47
7158,33.49
7159,34.46
7160,33.16
7161,32.28
7162,34.32
7163,33.86
7164,33.77
7165,32.52
7166,32.27
7167,35.15
7168,35.40
7169,45.74
7170,54.32
7171,56.89
7172,49.59
7173,45.60
7174,41.29
7175,36.27
7176,32.52
7177,31.90
7178,30.24
7179,30.82
7180,32.53
7181,37.64
7182,45.71
7183,50.84
7184,44.50
7185,42.75
7186,44.23
7187,43.08
7188,42.60
7189,42.22
7190,42.60
7191,42.82
7192,46.17
7193,51.94
7194,63.81
7195,64.11
7196,52.58
7197,47.52
7198,42.57
7199,39.23
7200,38.94
7201,36.97
7202,35.70
7203,36.11
7204,37.10
7205,42.05
7206,48.38
7207,50.73
7208,46.70
7209,43.62
7210,45.01
7211,46.09
7212,47.25
7213,47.31
7214,47.63
7215,50.59
7216,55.03
7217,57.14
7218,70.60
7219,68.52
7220,54.75
7221,49.42
7222,45.18
7223,41.91
7224,35.69
7225,35.18
7226,32.87
7227,33.04
7228,34.12
7229,38.67
7230,47.01
7231,50.83
7232,45.40
7233,43.16
7234,44.40
7235,44.30
7236,45.59
7237,46.91
7238,49.83
7239,53.15
7240,58.93
7241,61.54
7242,73.53
7243,68.49
7244,55.04
7245,50.59
7246,44.69
7247,40.54
7248,36.21
7249,34.83
7250,32.46
7251,32.59
7252,34.28
7253,37.47
7254,46.61
7255,50.35
7256,44.10
7257,42.65
7258,43.75
7259,44.42
7260,44.07
7261,43.75
7262,46.09
7263,48.14
7264,56.26
7265,56.89
7266,69.34
7267,66.04
7268,52.98
7269,49.68
7270,43.37
7271,39.51
7272,37.18
7273,35.49
7274,32.66
7275,32.73
7276,35.07
7277,38.17
7278,46.64
7279,51.63
7280,46.06
7281,43.85
7282,45.46
7283,46.05
7284,44.01
7285,42.84
7286,41.54
7287,44.90
7288,46.01
7289,50.26
7290,60.94
7291,55.92
7292,52.55
7293,50.57
7294,44.51
7295,38.86
7296,43.05
7297,40.11
7298,36.84
7299,36.70
7300,36.33
7301,38.75
7302,39.49
7303,40.53
7304,41.22
7305,37.84
7306,37.73
7307,36.47
7308,35.49
7309,34.99
7310,35.47
7311,35.01
7312,40.84
7313,48.51
7314,59.90
7315,58.95
7316,51.79
7317,49.42
7318,46.27
7319,40.47
7320,45.04
7321,37.19
7322,36.92
7323,36.25
7324,36.41
7325,37.20
7326,38.49
7327,36.86
7328,35.91
7329,35.65
7330,34.86
7331,34.99
7332,34.02
7333,33.20
7334,32.01
7335,36.04
7336,46.45
7337,53.63
7338,63.06
7339,58.88
7340,52.49
7341,49.97
7342,47.09
7343,43.19
7344,40.12
7345,39.75
7346,38.73
7347,38.32
7348,40.00
7349,40.64
7350,50.40
7351,54.90
7352,59.31
7353,47.33
7354,43.67
7355,44.59
7356,44.73
7357,44.41
7358,44.23
7359,45.49
7360,49.33
7361,57.81
7362,77.00
7363,92.42
7364,73.95
7365,61.23
7366,54.95
7367,50.80
7368,47.41
7369,37.88
7370,36.46
7371,36.95
7372,35.39
7373,39.36
7374,47.08
7375,55.31
7376,56.51
7377,46.62
7378,43.76
7379,44.45
7380,43.24
7381,43.83
7382,46.57
7383,47.27
7384,51.31
7385,57.63
7386,75.05
7387,87.65
7388,67.59
7389,58.57
7390,53.00
7391,48.64
7392,44.06
7393,36.83
7394,35.30
7395,34.92
7396,34.44
7397,36.47
7398,43.23
7399,53.21
7400,51.53
7401,42.09
7402,40.79
7403,41.78
7404,42.43
7405,43.21
7406,45.16
7407,47.20
7408,51.01
7409,62.09
7410,87.28
7411,89.79
7412,61.07
7413,54.83
7414,49.91
7415,46.53
7416,42.58
7417,39.22
7418,37.09
7419,36.54
7420,35.63
7421,38.05
7422,47.97
7423,55.00
7424,50.09
7425,44.52
7426,41.82
7427,44.48
7428,44.66
7429,46.75
7430,48.07
7431,49.13
7432,53.43
7433,65.13
7434,91.00
7435,81.79
7436,58.02
7437,54.57
7438,52.37
7439,49.73
7440,44.78
7441,36.84
7442,35.80
7443,34.82
7444,33.50
7445,36.56
7446,41.53
7447,48.25
7448,46.84
7449,40.44
7450,39.97
7451,42.37
7452,43.28
7453,44.41
7454,46.00
7455,48.05
7456,54.40
7457,64.05
7458,88.97
7459,78.41
7460,57.66
7461,53.40
7462,50.32
7463,49.49
7464,45.91
7465,44.36
7466,39.58
7467,39.08
7468,37.51
7469,37.84
7470,39.38
7471,39.05
7472,36.95
7473,36.56
7474,36.67
7475,38.84
7476,41.15
7477,41.83
7478,42.66
7479,43.58
7480,48.22
7481,60.03
7482,85.15
7483,70.27
7484,57.72
7485,53.91
7486,49.61
7487,46.40
7488,42.14
7489,38.31
7490,37.61
7491,37.26
7492,36.07
7493,35.85
7494,37.43
7495,37.38
7496,35.35
7497,33.93
7498,33.00
7499,36.95
7500,39.84
7501,39.80
7502,39.71
7503,42.29
7504,43.72
7505,53.95
7506,79.84
7507,74.00
7508,58.19
7509,54.45
7510,47.72
7511,43.58
7512,38.50
7513,34.53
7514,32.36
7515,31.92
7516,31.96
7517,34.15
7518,38.46
7519,46.66
7520,47.12
7521,38.10
7522,37.81
7523,41.48
7524,43.31
7525,44.42
7526,43.85
7527,43.83
7528,46.62
7529,58.73
7530,90.24
7531,72.31
7532,60.86
7533,56.15
7534,50.13
7535,42.60
7536,39.47
7537,38.54
7538,36.30
7539,34.59
7540,34.21
7541,35.29
7542,40.15
7543,44.85
7544,44.54
7545,39.74
7546,38.45
7547,39.69
7548,39.95
7549,39.38
7550,39.14
7551,40.02
7552,43.16
7553,55.56
7554,78.20
7555,66.93
7556,58.56
7557,55.89
7558,47.18
7559,42.82
7560,39.14
7561,37.11
7562,35.06
7563,34.14
7564,33.85
7565,35.45
7566,44.11
7567,50.02
7568,52.57
7569,42.96
7570,41.71
7571,43.56
7572,43.39
7573,43.66
7574,43.56
7575,43.19
7576,43.55
7577,53.99
7578,70.19
7579,63.02
7580,56.74
7581,55.09
7582,48.46
7583,48.03
7584,42.51
7585,38.81
7586,35.69
7587,34.88
7588,34.30
7589,35.44
7590,42.56
7591,50.98
7592,53.66
7593,46.02
7594,42.80
7595,43.58
7596,44.68
7597,45.77
7598,44.75
7599,44.65
7600,47.37
7601,56.84
7602,72.64
7603,64.01
7604,58.20
7605,58.51
7606,53.44
7607,47.80
7608,42.84
7609,36.03
7610,34.33
7611,33.30
7612,32.47
7613,34.34
7614,38.94
7615,43.68
7616,45.83
7617,40.76
7618,40.16
7619,40.22
7620,40.15
7621,39.75
7622,39.14
7623,40.66
7624,43.52
7625,49.74
7626,61.59
7627,54.34
7628,51.05
7629,49.25
7630,46.74
7631,43.52
7632,39.06
7633,38.08
7634,36.00
7635,35.55
7636,34.98
7637,35.71
7638,38.52
7639,39.12
7640,38.24
7641,38.25
7642,37.99
7643,39.67
7644,38.67
7645,38.27
7646,37.51
7647,37.81
7648,40.71
7649,53.03
7650,66.20
7651,59.96
7652,56.48
7653,54.16
7654,50.97
7655,48.22
7656,40.34
7657,38.04
7658,35.88
7659,34.92
7660,34.73
7661,35.57
7662,37.48
7663,37.72
7664,36.66
7665,36.40
7666,34.58
7667,35.18
7668,36.01
7669,36.82
7670,36.96
7671,37.90
7672,39.60
7673,54.41
7674,71.60
7675,71.08
7676,64.95
7677,60.89
7678,55.07
7679,48.61
7680,41.26
7681,40.71
7682,38.36
7683,38.15
7684,38.16
7685,39.70
7686,48.09
7687,50.48
7688,53.44
7689,49.20
7690,44.23
7691,43.49
7692,44.05
7693,44.39
7694,47.81
7695,47.49
7696,49.43
7697,57.62
7698,80.76
7699,71.99
7700,61.90
7701,58.25
7702,55.90
7703,49.15
7704,46.38
7705,39.27
7706,36.21
7707,35.51
7708,35.73
7709,38.11
7710,49.73
7711,51.85
7712,52.99
7713,48.15
7714,43.88
7715,43.98
7716,44.21
7717,43.90
7718,44.97
7719,45.88
7720,49.55
7721,56.99
7722,81.26
7723,69.08
7724,62.28
7725,59.15
7726,55.60
7727,50.17
7728,44.31
7729,40.21
7730,37.87
7731,37.05
7732,36.22
7733,39.05
7734,47.72
7735,58.24
7736,58.80
7737,51.08
7738,45.68
7739,44.34
7740,43.49
7741,43.33
7742,43.77
7743,43.57
7744,47.78
7745,59.08
7746,88.59
7747,75.83
7748,66.18
7749,60.09
7750,52.69
7751,48.00
7752,42.73
7753,40.67
7754,38.51
7755,37.20
7756,36.57
7757,39.76
7758,46.03
7759,57.74
7760,59.16
7761,51.76
7762,48.95
7763,47.89
7764,47.52
7765,47.17
7766,47.12
7767,46.45
7768,49.03
7769,57.25
7770,86.02
7771,79.47
7772,68.58
7773,59.70
7774,53.98
7775,49.15
7776,44.39
7777,40.58
7778,37.83
7779,36.83
7780,35.63
7781,37.55
7782,45.59
7783,54.39
7784,56.10
7785,51.03
7786,48.70
7787,49.18
7788,49.23
7789,49.17
7790,48.44
7791,48.63
7792,47.73
7793,57.70
7794,81.29
7795,70.51
7796,61.60
7797,57.52
7798,50.95
7799,47.37
7800,45.20
7801,39.72
7802,39.30
7803,37.79
7804,36.06
7805,36.75
7806,42.00
7807,41.60
7808,39.10
7809,38.46
7810,38.12
7811,38.07
7812,37.08
7813,36.81
7814,35.58
7815,35.76
7816,38.22
7817,47.74
7818,69.42
7819,60.54
7820,57.48
7821,54.01
7822,49.57
7823,47.49
7824,42.22
7825,41.10
7826,40.12
7827,37.56
7828,36.20
7829,37.56
7830,38.76
7831,40.86
7832,39.86
7833,39.15
7834,36.99
7835,37.29
7836,37.72
7837,39.12
7838,36.29
7839,37.02
7840,40.27
7841,53.87
7842,73.43
7843,72.04
7844,63.27
7845,60.00
7846,55.43
7847,48.63
7848,41.13
7849,39.11
7850,38.01
7851,36.27
7852,38.08
7853,39.35
7854,47.87
7855,49.91
7856,48.71
7857,43.59
7858,41.18
7859,42.89
7860,42.83
7861,43.12
7862,42.01
7863,40.09
7864,42.73
7865,56.90
7866,75.20
7867,68.12
7868,61.69
7869,57.48
7870,49.86
7871,44.75
7872,41.12
7873,40.51
7874,36.97
7875,36.29
7876,35.98
7877,37.80
7878,46.32
7879,54.44
7880,51.87
7881,41.16
7882,39.82
7883,41.15
7884,39.50
7885,40.54
7886,39.85
7887,40.07
7888,41.62
7889,57.71
7890,76.84
7891,67.73
7892,60.65
7893,56.33
7894,47.71
7895,42.78
7896,41.08
7897,37.89
7898,34.42
7899,33.82
7900,33.31
7901,35.55
7902,43.57
7903,51.72
7904,49.29
7905,39.81
7906,39.14
7907,40.22
7908,40.72
7909,40.55
7910,40.91
7911,41.56
7912,43.85
7913,57.44
7914,74.18
7915,64.46
7916,60.62
7917,56.88
7918,50.40
7919,45.78
7920,41.42
7921,38.82
7922,37.21
7923,36.16
7924,35.59
7925,36.14
7926,38.66
7927,40.64
7928,40.48
7929,36.79
7930,37.19
7931,37.03
7932,36.80
7933,37.18
7934,36.64
7935,36.54
7936,37.66
7937,49.53
7938,59.35
7939,53.27
7940,50.25
7941,48.56
7942,43.67
7943,42.73
7944,40.11
7945,35.95
7946,34.74
7947,33.58
7948,32.53
7949,33.86
7950,36.91
7951,41.06
7952,39.00
7953,34.57
7954,31.30
7955,32.88
7956,32.98
7957,32.70
7958,32.51
7959,34.85
7960,36.74
7961,49.99
7962,62.73
7963,58.45
7964,57.78
7965,53.25
7966,48.91
7967,41.94
7968,40.01
7969,36.96
7970,34.18
7971,31.94
7972,31.79
7973,33.83
7974,36.65
7975,38.33
7976,36.61
7977,34.81
7978,35.09
7979,36.02
7980,34.99
7981,33.20
7982,32.16
7983,32.35
7984,34.27
7985,46.67
7986,60.84
7987,54.42
7988,53.28
7989,49.63
7990,46.81
7991,41.38
7992,38.22
7993,36.93
7994,35.46
7995,35.52
7996,34.42
7997,34.48
7998,35.35
7999,36.41
8000,35.68
8001,34.11
8002,34.47
8003,34.70
8004,34.66
8005,34.21
8006,34.14
8007,33.61
8008,35.50
8009,44.75
8010,61.55
8011,59.87
8012,56.03
8013,51.45
8014,47.67
8015,41.11
8016,37.50
8017,40.55
8018,39.74
8019,38.79
8020,37.97
8021,39.60
8022,43.82
8023,52.42
8024,52.30
8025,48.11
8026,47.52
8027,45.73
8028,44.58
8029,46.40
8030,44.92
8031,45.95
8032,48.38
8033,57.44
8034,75.00
8035,69.78
8036,60.43
8037,59.66
8038,55.39
8039,46.02
8040,41.39
8041,38.24
8042,36.75
8043,35.78
8044,35.05
8045,36.70
8046,41.70
8047,54.12
8048,53.95
8049,49.13
8050,47.03
8051,45.93
8052,45.15
8053,45.60
8054,45.38
8055,45.85
8056,48.56
8057,59.48
8058,81.39
8059,80.16
8060,61.46
8061,57.98
8062,54.51
8063,43.62
8064,41.77
8065,36.05
8066,34.40
8067,32.88
8068,32.16
8069,33.76
8070,38.32
8071,44.24
8072,46.36
8073,43.51
8074,43.43
8075,42.46
8076,42.31
8077,41.95
8078,41.03
8079,41.64
8080,43.42
8081,54.89
8082,71.71
8083,68.04
8084,59.23
8085,53.98
8086,48.74
8087,44.54
8088,39.48
8089,35.51
8090,31.76
8091,30.83
8092,27.93
8093,31.15
8094,33.18
8095,44.77
8096,47.43
8097,45.93
8098,45.85
8099,46.48
8100,48.16
8101,47.84
8102,45.52
8103,46.89
8104,51.10
8105,57.12
8106,79.41
8107,75.66
8108,63.35
8109,58.73
8110,54.74
8111,48.61
8112,41.17
8113,33.99
8114,33.93
8115,32.89
8116,31.32
8117,33.99
8118,37.92
8119,47.40
8120,51.45
8121,48.20
8122,47.51
8123,48.55
8124,48.66
8125,49.73
8126,49.46
8127,49.90
8128,50.06
8129,56.85
8130,76.92
8131,61.92
8132,59.08
8133,56.42
