Interval,DistPGES2,
8331,322.31
8332,324
8333,286.81
8334,166.21
8335,184.17
8336,241.33
8337,256.34
8338,214.87
8339,261.99
8340,252.45
8341,246.9
8342,262.52
8343,261.52
8344,254.41
8345,253.62
8346,280.19
8347,283.22
8348,282.09
8349,263.55
8350,270.08
8351,259.6
8352,255.18
8353,306.39
8354,324
8355,322.31
8356,324
8357,286.81
8358,166.21
8359,184.17
8360,241.33
8361,256.34
8362,214.87
8363,261.99
8364,252.45
8365,246.9
8366,262.52
8367,261.52
8368,254.41
8369,253.62
8370,280.19
8371,283.22
8372,282.09
8373,263.55
8374,270.08
8375,259.6
8376,255.18
8377,306.39
8378,324
8379,322.31
8380,324
8381,286.81
8382,166.21
8383,184.17
8384,241.33
8385,256.34
8386,214.87
8387,261.99
8388,252.45
8389,246.9
8390,262.52
8391,261.52
8392,254.41
8393,253.62
8394,280.19
8395,283.22
8396,282.09
8397,263.55
8398,270.08
8399,259.6
8400,255.18
8401,306.39
8402,324
8403,322.31
8404,324
8405,286.81
8406,166.21
8407,184.17
8408,241.33
8409,256.34
8410,214.87
8411,261.99
8412,252.45
8413,246.9
8414,262.52
8415,261.52
8416,254.41
8417,253.62
8418,280.19
8419,283.22
8420,282.09
8421,263.55
8422,270.08
8423,259.6
8424,255.18
8425,306.39
8426,324
8427,322.31
8428,324
8429,286.81
8430,166.21
8431,184.17
8432,241.33
8433,256.34
8434,214.87
8435,261.99
8436,252.45
8437,246.9
8438,262.52
8439,261.52
8440,254.41
8441,253.62
8442,280.19
8443,283.22
8444,282.09
8445,263.55
8446,270.08
8447,259.6
8448,255.18
8449,306.39
8450,324
8451,322.31
8452,324
8453,286.81
8454,166.21
8455,184.17
8456,241.33
8457,256.34
8458,214.87
8459,261.99
8460,252.45
8461,246.9
8462,262.52
8463,261.52
8464,254.41
8465,253.62
8466,280.19
8467,283.22
8468,282.09
8469,263.55
8470,270.08
8471,259.6
8472,255.18
8473,306.39
8474,324
8475,322.31
8476,324
8477,286.81
8478,166.21
8479,184.17
8480,241.33
8481,256.34
8482,214.87
8483,261.99
8484,252.45
8485,246.9
8486,262.52
8487,261.52
8488,254.41
8489,253.62
8490,280.19
8491,283.22
8492,282.09
8493,263.55
8494,270.08
8495,259.6
8496,255.18
8497,306.39
8498,324
8499,322.31
8500,324
8501,286.81
8502,166.21
8503,184.17
8504,241.33
8505,256.34
8506,214.87
8507,261.99
8508,252.45
8509,246.9
8510,262.52
8511,261.52
8512,254.41
8513,253.62
8514,280.19
8515,283.22
8516,282.09
8517,263.55
8518,270.08
8519,259.6
8520,255.18
8521,306.39
8522,324
8523,322.31
8524,324
8525,286.81
8526,166.21
8527,184.17
8528,241.33
8529,256.34
8530,214.87
8531,261.99
8532,252.45
8533,246.9
8534,262.52
8535,261.52
8536,254.41
8537,253.62
8538,280.19
8539,283.22
8540,282.09
8541,263.55
8542,270.08
8543,259.6
8544,255.18
8545,306.39
8546,324
8547,322.31
8548,324
8549,286.81
8550,166.21
8551,184.17
8552,241.33
8553,256.34
8554,214.87
8555,261.99
8556,252.45
8557,246.9
8558,262.52
8559,261.52
8560,254.41
8561,253.62
8562,280.19
8563,283.22
8564,282.09
8565,263.55
8566,270.08
8567,259.6
8568,255.18
8569,306.39
8570,324
8571,322.31
8572,324
8573,286.81
8574,166.21
8575,184.17
8576,241.33
8577,256.34
8578,214.87
8579,261.99
8580,252.45
8581,246.9
8582,262.52
8583,261.52
8584,254.41
8585,253.62
8586,280.19
8587,283.22
8588,282.09
8589,263.55
8590,270.08
8591,259.6
8592,255.18
8593,306.39
8594,324
8595,322.31
8596,324
8597,286.81
8598,166.21
8599,184.17
8600,241.33
8601,256.34
8602,214.87
8603,261.99
8604,252.45
8605,246.9
8606,262.52
8607,261.52
8608,254.41
8609,253.62
8610,280.19
8611,283.22
8612,282.09
8613,263.55
8614,270.08
8615,259.6
8616,255.18
8617,306.39
8618,324
8619,322.31
8620,324
8621,286.81
8622,166.21
8623,184.17
8624,241.33
8625,256.34
8626,214.87
8627,261.99
8628,252.45
8629,246.9
8630,262.52
8631,261.52
8632,254.41
8633,253.62
8634,280.19
8635,283.22
8636,282.09
8637,263.55
8638,270.08
8639,259.6
8640,255.18
8641,306.39
8642,324
8643,322.31
8644,324
8645,286.81
8646,166.21
8647,184.17
8648,241.33
8649,256.34
8650,214.87
8651,261.99
8652,252.45
8653,246.9
8654,262.52
8655,261.52
8656,254.41
8657,253.62
8658,280.19
8659,283.22
8660,282.09
8661,263.55
8662,270.08
8663,259.6
8664,255.18
8665,306.39
8666,324
8667,322.31
8668,324
8669,286.81
8670,166.21
8671,184.17
8672,241.33
8673,256.34
8674,214.87
8675,261.99
8676,252.45
8677,246.9
8678,262.52
8679,261.52
8680,254.41
8681,253.62
8682,280.19
8683,283.22
8684,282.09
8685,263.55
8686,270.08
8687,259.6
8688,255.18
8689,306.39
8690,324
8691,322.31
8692,324
8693,286.81
8694,166.21
8695,184.17
8696,241.33
8697,256.34
8698,214.87
8699,261.99
8700,252.45
8701,246.9
8702,262.52
8703,261.52
8704,254.41
8705,253.62
8706,280.19
8707,283.22
8708,282.09
8709,263.55
8710,270.08
8711,259.6
8712,255.18
8713,306.39
8714,324
8715,322.31
8716,324
8717,286.81
8718,166.21
8719,184.17
8720,241.33
8721,256.34
8722,214.87
8723,261.99
8724,252.45
8725,246.9
8726,262.52
8727,261.52
8728,254.41
8729,253.62
8730,280.19
8731,283.22
8732,282.09
8733,263.55
8734,270.08
8735,259.6
8736,255.18
8737,306.39
8738,324
8739,322.31
8740,324
8741,286.81
8742,166.21
8743,184.17
8744,241.33
8745,256.34
8746,214.87
8747,261.99
8748,252.45
8749,246.9
8750,262.52
8751,261.52
8752,254.41
8753,253.62
8754,280.19
8755,283.22
8756,282.09
8757,263.55
8758,270.08
8759,259.6
8760,255.18
